733,14.66,10.025,10.136,12.783,18.844,22.654,24.558,21.754,16.129,14.69,16.257,19.464,16.172,12.665,14.289,11.125,12.017,19.692,23.586,22.574,17.815
734,14.68,10.106,9.3695,11.801,17.566,22.217,24.812,23.194,16.95,14.535,15.648,19.226,17.186,12.772,14.462,11.944,11.23,18.477,23.064,22.983,18.503
735,14.7,10.368,8.6484,10.885,16.215,21.576,24.777,24.541,18.066,14.554,15.062,18.774,18.106,13.059,14.452,12.832,10.774,17.232,22.441,23.2,19.21
736,14.72,10.803,8.0136,10.019,14.847,20.756,24.464,25.678,19.44,14.804,14.541,18.14,18.856,13.544,14.296,13.698,10.656,16.009,21.745,23.22,19.903
737,14.74,11.387,7.5103,9.1854,13.504,19.782,23.908,26.505,20.999,15.326,14.139,17.371,19.373,14.219,14.052,14.461,10.853,14.864,20.996,23.061,20.543
738,14.76,12.094,7.1813,8.3764,12.216,18.682,23.159,26.952,22.644,16.142,13.911,16.525,19.609,15.049,13.789,15.062,11.32,13.855,20.21,22.755,21.091
739,14.78,12.89,7.0607,7.595,11,17.479,22.273,26.99,24.258,17.245,13.91,15.669,19.543,15.969,13.581,15.462,11.99,13.031,19.396,22.349,21.512
740,14.8,13.743,7.1689,6.8573,9.8632,16.194,21.302,26.628,25.716,18.598,14.18,14.881,19.182,16.898,13.492,15.652,12.786,12.43,18.562,21.891,21.785
741,14.82,14.621,7.5105,6.1903,8.8082,14.847,20.285,25.911,26.906,20.137,14.745,14.237,18.563,17.746,13.569,15.646,13.63,12.073,17.718,21.42,21.902
742,14.84,15.494,8.0753,5.6284,7.8364,13.458,19.244,24.914,27.735,21.773,15.607,13.81,17.749,18.426,13.831,15.481,14.447,11.964,16.878,20.966,21.877
743,14.86,16.334,8.8401,5.2083,6.95,12.052,18.185,23.725,28.144,23.405,16.742,13.662,16.828,18.867,14.273,15.209,15.175,12.088,16.065,20.542,21.738
744,14.88,17.117,9.773,4.9643,6.1532,10.656,17.097,22.435,28.111,24.928,18.101,13.834,15.901,19.023,14.857,14.889,15.767,12.417,15.304,20.142,21.528
745,14.9,17.819,10.838,4.9242,5.4526,9.302,15.962,21.121,27.653,26.242,19.61,14.344,15.075,18.885,15.525,14.581,16.195,12.911,14.626,19.748,21.293
746,14.92,18.415,11.996,5.1064,4.8564,8.0239,14.763,19.84,26.82,27.265,21.18,15.181,14.451,18.477,16.205,14.335,16.445,13.525,14.06,19.337,21.077
747,14.94,18.88,13.21,5.5184,4.3742,6.8545,13.49,18.622,25.688,27.939,22.718,16.306,14.112,17.862,16.821,14.187,16.519,14.208,13.633,18.882,20.909
748,14.96,19.192,14.444,6.1573,4.0161,5.8223,12.144,17.473,24.345,28.235,24.13,17.652,14.117,17.128,17.307,14.157,16.432,14.913,13.366,18.365,20.802
749,14.98,19.328,15.663,7.01,3.793,4.9477,10.745,16.375,22.881,28.149,25.34,19.133,14.491,16.382,17.616,14.245,16.208,15.593,13.272,17.781,20.749
750,15,19.272,16.831,8.0549,3.717,4.2416,9.3273,15.297,21.377,27.705,26.289,20.653,15.225,15.736,17.727,14.434,15.876,16.205,13.354,17.138,20.72
751,15.02,19.013,17.91,9.2629,3.8012,3.7044,7.9386,14.207,19.894,26.945,26.942,22.113,16.271,15.294,17.651,14.697,15.471,16.707,13.607,16.463,20.673
752,15.04,18.555,18.861,10.599,4.0595,3.3279,6.6304,13.073,18.474,25.922,27.291,23.423,17.556,15.136,17.429,15.003,15.026,17.064,14.014,15.795,20.559
753,15.06,17.916,19.645,12.023,4.5049,3.0982,5.4534,11.882,17.135,24.695,27.346,24.513,18.979,15.312,17.128,15.322,14.578,17.248,14.548,15.184,20.332
754,15.08,17.129,20.227,13.49,5.1474,3.0003,4.4491,10.633,15.879,23.323,27.136,25.337,20.433,15.832,16.827,15.632,14.162,17.236,15.171,14.679,19.962
755,15.1,16.249,20.574,14.951,5.9908,3.0218,3.6455,9.3452,14.694,21.856,26.692,25.877,21.809,16.667,16.613,15.923,13.81,17.019,15.834,14.328,19.437
756,15.12,15.344,20.667,16.354,7.0296,3.1564,3.0544,8.0525,13.559,20.342,26.05,26.14,23.013,17.753,16.561,16.2,13.554,16.603,16.48,14.165,18.773
757,15.14,14.492,20.499,17.648,8.2465,3.4056,2.6716,6.7987,12.455,18.815,25.239,26.157,23.975,18.997,16.727,16.478,13.42,16.009,17.045,14.21,18.008
758,15.16,13.777,20.084,18.784,9.6109,3.7782,2.4801,5.6315,11.368,17.308,24.277,25.971,24.652,20.294,17.138,16.786,13.434,15.28,17.465,14.458,17.201
759,15.18,13.273,19.454,19.718,11.08,4.2874,2.4551,4.5959,10.288,15.845,23.179,25.63,25.035,21.533,17.789,17.151,13.613,14.474,17.682,14.883,16.421
760,15.2,13.037,18.659,20.417,12.599,4.947,2.5695,3.7291,9.2167,14.446,21.952,25.173,25.144,22.617,18.641,17.602,13.972,13.663,17.651,15.437,15.738
761,15.22,13.098,17.767,20.86,14.109,5.7659,2.7988,3.0567,8.1613,13.13,20.606,24.629,25.021,23.471,19.625,18.155,14.515,12.932,17.348,16.055,15.213
762,15.24,13.451,16.858,21.043,15.55,6.7441,3.125,2.591,7.1369,11.909,19.157,24.01,24.723,24.051,20.657,18.813,15.239,12.364,16.778,16.657,14.889
763,15.26,14.056,16.016,20.982,16.866,7.8686,3.5378,2.3318,6.1632,10.791,17.631,23.31,24.309,24.343,21.645,19.562,16.129,12.039,15.975,17.162,14.784
764,15.28,14.842,15.321,20.706,18.012,9.1129,4.0345,2.2681,5.263,9.7784,16.065,22.512,23.831,24.365,22.504,20.369,17.159,12.021,15.007,17.493,14.887
765,15.3,15.716,14.839,20.265,18.955,10.438,4.6172,2.381,4.4603,8.8658,14.506,21.592,23.328,24.159,23.164,21.188,18.291,12.354,13.967,17.59,15.164
766,15.32,16.579,14.618,19.714,19.683,11.795,5.2897,2.6466,3.779,8.0437,13.006,20.53,22.818,23.781,23.584,21.962,19.476,13.054,12.967,17.415,15.556
767,15.34,17.341,14.675,19.116,20.197,13.133,6.0532,3.0391,3.2414,7.2983,11.615,19.32,22.299,23.292,23.749,22.633,20.654,14.106,12.129,16.963,15.992
768,15.36,17.935,14.997,18.533,20.517,14.404,6.9037,3.5322,2.8663,6.6156,10.374,17.969,21.754,22.746,23.674,23.151,21.763,15.464,11.566,16.262,16.397
769,15.38,18.331,15.542,18.018,20.675,15.568,7.83,4.1013,2.6673,5.9848,9.3101,16.509,21.153,22.186,23.394,23.476,22.74,17.053,11.375,15.375,16.697
770,15.4,18.536,16.238,17.614,20.71,16.6,8.814,4.7235,2.6504,5.4013,8.431,14.986,20.466,21.639,22.96,23.59,23.531,18.775,11.621,14.393,16.835
771,15.42,18.593,16.996,17.347,20.664,17.49,9.8323,5.3784,2.8128,4.8694,7.7276,13.463,19.664,21.114,22.425,23.495,24.091,20.517,12.333,13.429,16.774
772,15.44,18.568,17.718,17.226,20.579,18.246,10.86,6.048,3.1407,4.4023,7.1755,12.003,18.731,20.603,21.839,23.213,24.396,22.16,13.494,12.605,16.505
773,15.46,18.538,18.314,17.243,20.488,18.891,11.873,6.7177,3.6101,4.0205,6.7414,10.668,17.666,20.09,21.239,22.779,24.442,23.596,15.044,12.041,16.046
774,15.48,18.57,18.71,17.378,20.41,19.455,12.855,7.3764,4.1871,3.7485,6.3899,9.5055,16.485,19.555,20.647,22.238,24.245,24.731,16.884,11.836,15.446
775,15.5,18.706,18.863,17.599,20.355,19.971,13.799,8.0179,4.8309,3.6098,6.0905,8.5463,15.219,18.976,20.073,21.636,23.839,25.502,18.887,12.06,14.775
776,15.52,18.952,18.766,17.865,20.317,20.468,14.705,8.6419,5.4978,3.6214,5.8225,7.7995,13.911,18.337,19.513,21.009,23.274,25.877,20.906,12.744,14.122
777,15.54,19.276,18.448,18.133,20.281,20.966,15.587,9.2547,6.1454,3.7898,5.5775,7.2551,12.61,17.63,18.959,20.385,22.602,25.864,22.794,13.873,13.582
778,15.56,19.613,17.969,18.36,20.224,21.468,16.464,9.8693,6.7382,4.107,5.3597,6.8881,11.368,16.851,18.402,19.775,21.877,25.5,24.415,15.385,13.247
779,15.58,19.873,17.414,18.503,20.122,21.962,17.356,10.505,7.2519,4.55,5.1822,6.6642,10.23,16.007,17.835,19.179,21.143,24.851,25.66,17.18,13.194
780,15.6,19.963,16.875,18.528,19.958,22.423,18.282,11.187,7.6771,5.0826,5.0634,6.5465,9.2365,15.107,17.258,18.589,20.429,24,26.457,19.128,13.473
781,15.62,19.801,16.436,18.407,19.722,22.81,19.251,11.942,8.0208,5.6589,5.0208,6.5006,8.4144,14.167,16.675,17.994,19.752,23.032,26.779,21.083,14.105
782,15.64,19.33,16.163,18.126,19.416,23.078,20.26,12.795,8.3068,6.2292,5.0667,6.4988,7.7796,13.206,16.094,17.385,19.111,22.026,26.642,22.898,15.074
783,15.66,18.533,16.088,17.683,19.05,23.187,21.287,13.767,8.5732,6.7474,5.2043,6.521,7.3355,12.244,15.523,16.762,18.496,21.047,26.102,24.444,16.328
784,15.68,17.436,16.208,17.095,18.644,23.1,22.297,14.869,8.8684,7.1772,5.4261,6.5553,7.0741,11.307,14.965,16.134,17.889,20.134,25.246,25.62,17.788
785,15.7,16.105,16.482,16.397,18.218,22.801,23.24,16.099,9.2459,7.4984,5.7139,6.5953,6.9777,10.422,14.418,15.518,17.274,19.304,24.175,26.361,19.351
786,15.72,14.637,16.842,15.641,17.786,22.289,24.058,17.441,9.7577,7.711,6.0413,6.6382,7.0207,9.618,13.875,14.938,16.639,18.553,22.991,26.648,20.906
787,15.74,13.151,17.202,14.894,17.353,21.588,24.691,18.861,10.448,7.8362,6.3772,6.6827,7.1717,8.9254,13.327,14.417,15.982,17.862,21.787,26.5,22.347
788,15.76,11.774,17.471,14.226,16.912,20.738,25.088,20.311,11.346,7.9151,6.6907,6.7271,7.3955,8.3719,12.762,13.973,15.314,17.203,20.63,25.971,23.578
789,15.78,10.629,17.57,13.71,16.444,19.794,25.207,21.731,12.464,8.0043,6.9561,6.7687,7.6551,7.9796,12.177,13.614,14.653,16.552,19.562,25.139,24.529
790,15.8,9.8224,17.441,13.405,15.926,18.816,25.028,23.054,13.79,8.1692,7.1575,6.8042,7.9141,7.7613,11.573,13.335,14.026,15.89,18.596,24.092,25.155
791,15.82,9.4359,17.06,13.347,15.337,17.862,24.551,24.212,15.292,8.4754,7.293,6.8301,8.1388,7.7175,10.966,13.12,13.461,15.212,17.723,22.918,25.443
792,15.84,9.5224,16.438,13.545,14.672,16.978,23.8,25.143,16.917,8.9799,7.3761,6.8445,8.3006,7.8344,10.378,12.943,12.986,14.523,16.921,21.693,25.402
793,15.86,10.101,15.619,13.975,13.943,16.194,22.818,25.797,18.596,9.7228,7.4364,6.8476,8.3781,8.0834,9.8424,12.776,12.618,13.842,16.161,20.474,25.064
794,15.88,11.153,14.679,14.581,13.188,15.516,21.66,26.14,20.251,10.721,7.5167,6.8434,8.359,8.4229,9.3938,12.592,12.368,13.194,15.421,19.3,24.472
795,15.9,12.625,13.716,15.282,12.47,14.933,20.393,26.157,21.802,11.966,7.6684,6.8402,8.2413,8.8025,9.0648,12.371,12.232,12.606,14.688,18.188,23.677
796,15.92,14.427,12.839,15.985,11.867,14.414,19.084,25.856,23.176,13.42,7.9446,6.8509,8.0343,9.1672,8.879,12.107,12.199,12.102,13.962,17.142,22.726
797,15.94,16.438,12.158,16.596,11.462,13.922,17.796,25.258,24.312,15.025,8.3927,6.8933,7.7579,9.4641,8.846,11.803,12.246,11.703,13.256,16.156,21.663
798,15.96,18.512,11.769,17.037,11.33,13.423,16.584,24.401,25.165,16.705,9.0465,6.989,7.4419,9.6482,8.9584,11.478,12.346,11.421,12.59,15.224,20.525
799,15.98,20.486,11.75,17.258,11.517,12.892,15.487,23.331,25.712,18.376,9.9206,7.1621,7.1234,9.6876,9.191,11.156,12.471,11.26,11.99,14.34,19.343
800,16,22.197,12.147,17.243,12.036,12.327,14.53,22.1,25.949,19.957,11.006,7.437,6.8439,9.5677,9.5031,10.866,12.593,11.217,11.476,13.507,18.142
801,16.02,23.498,12.968,17.015,12.86,11.748,13.725,20.758,25.889,21.376,12.271,7.8354,6.6454,9.2936,9.8431,10.635,12.691,11.284,11.063,12.732,16.946
802,16.04,24.27,14.181,16.631,13.923,11.201,13.066,19.357,25.557,22.576,13.662,8.3726,6.5665,8.8897,10.154,10.482,12.748,11.449,10.76,12.029,15.775
803,16.06,24.44,15.712,16.172,15.129,10.753,12.537,17.942,24.983,23.523,15.116,9.0548,6.638,8.3984,10.383,10.417,12.756,11.698,10.567,11.411,14.653
804,16.08,23.992,17.451,15.732,16.367,10.479,12.115,16.56,24.203,24.202,16.561,9.8765,6.8794,7.8758,10.485,10.434,12.715,12.012,10.48,10.892,13.603
805,16.1,22.97,19.26,15.402,17.528,10.454,11.77,15.253,23.248,24.616,17.931,10.819,7.2965,7.3858,10.432,10.516,12.628,12.372,10.493,10.48,12.646
806,16.12,21.474,20.983,15.257,18.519,10.739,11.479,14.059,22.149,24.781,19.17,11.853,7.8799,6.9939,10.216,10.637,12.505,12.757,10.604,10.178,11.8
807,16.14,19.652,22.466,15.348,19.275,11.369,11.222,13.014,20.934,24.72,20.238,12.94,8.606,6.7594,9.8504,10.762,12.357,13.14,10.808,9.9822,11.08
808,16.16,17.68,23.573,15.692,19.764,12.347,10.994,12.15,19.629,24.46,21.115,14.036,9.439,6.7283,9.3722,10.855,12.193,13.497,11.105,9.8874,10.493
809,16.18,15.746,24.198,16.275,19.988,13.637,10.807,11.484,18.265,24.022,21.796,15.099,10.335,6.9273,8.8348,10.882,12.023,13.8,11.492,9.8856,10.039
810,16.2,14.023,24.286,17.054,19.974,15.17,10.69,11.025,16.878,23.425,22.288,16.093,11.247,7.3598,8.3045,10.821,11.851,14.025,11.962,9.9703,9.7128
811,16.22,12.652,23.832,17.963,19.77,16.847,10.689,10.765,15.509,22.682,22.607,16.992,12.131,8.0049,7.8517,10.661,11.679,14.152,12.501,10.138,9.503
812,16.24,11.727,22.889,18.925,19.429,18.552,10.864,10.682,14.209,21.806,22.77,17.781,12.949,8.8189,7.5425,10.405,11.506,14.164,13.087,10.39,9.3974
813,16.26,11.289,21.556,19.859,19.009,20.162,11.275,10.74,13.029,20.807,22.788,18.459,13.677,9.7405,7.4302,10.076,11.327,14.057,13.687,10.727,9.3838
814,16.28,11.322,19.969,20.69,18.559,21.56,11.974,10.902,12.02,19.702,22.672,19.029,14.303,10.698,7.5475,9.7087,11.139,13.833,14.263,11.155,9.4524
815,16.3,11.758,18.281,21.355,18.122,22.646,12.996,11.128,11.226,18.515,22.425,19.503,14.829,11.62,7.9019,9.3492,10.944,13.503,14.768,11.671,9.5974
816,16.32,12.496,16.646,21.806,17.737,23.345,14.343,11.395,10.679,17.277,22.049,19.889,15.269,12.442,8.474,9.0485,10.742,13.087,15.162,12.269,9.8169
817,16.34,13.41,15.199,22.017,17.438,23.614,15.976,11.694,10.392,16.027,21.544,20.194,15.644,13.117,9.2195,8.8549,10.545,12.613,15.406,12.933,10.112
818,16.36,14.366,14.042,21.977,17.255,23.445,17.817,12.043,10.359,14.813,20.916,20.419,15.978,13.619,10.074,8.8072,10.366,12.114,15.473,13.637,10.486
819,16.38,15.241,13.237,21.696,17.215,22.865,19.748,12.479,10.556,13.684,20.176,20.559,16.292,13.948,10.963,8.9283,10.222,11.624,15.349,14.343,10.941
820,16.4,15.927,12.802,21.198,17.34,21.933,21.624,13.053,10.943,12.689,19.341,20.606,16.601,14.123,11.809,9.2214,10.134,11.181,15.039,15.005,11.474
821,16.42,16.349,12.716,20.52,17.642,20.738,23.287,13.818,11.471,11.875,18.436,20.552,16.913,14.182,12.542,9.6687,10.119,10.82,14.561,15.576,12.08
822,16.44,16.457,12.926,19.707,18.114,19.391,24.587,14.816,12.09,11.28,17.489,20.391,17.224,14.172,13.111,10.234,10.19,10.568,13.954,16.007,12.743
823,16.46,16.236,13.357,18.811,18.732,18.019,25.399,16.062,12.756,10.93,16.531,20.126,17.525,14.142,13.485,10.865,10.35,10.449,13.267,16.257,13.442
824,16.48,15.696,13.922,17.885,19.446,16.753,25.643,17.533,13.438,10.84,15.595,19.764,17.799,14.133,13.66,11.506,10.595,10.474,12.559,16.299,14.147
825,16.5,14.872,14.534,16.982,20.188,15.718,25.294,19.164,14.12,11.011,14.713,19.32,18.032,14.175,13.653,12.098,10.908,10.642,11.897,16.122,14.822
826,16.52,13.817,15.107,16.149,20.877,15.022,24.388,20.849,14.805,11.427,13.917,18.813,18.209,14.281,13.501,12.591,11.265,10.938,11.343,15.737,15.427
827,16.54,12.594,15.566,15.424,21.425,14.741,23.016,22.454,15.507,12.059,13.239,18.265,18.324,14.454,13.253,12.949,11.635,11.336,10.953,15.175,15.923
828,16.56,11.277,15.849,14.837,21.754,14.913,21.319,23.834,16.246,12.863,12.71,17.696,18.374,14.681,12.962,13.151,11.988,11.797,10.767,14.488,16.274
829,16.58,9.9388,15.906,14.403,21.806,15.528,19.468,24.852,17.041,13.786,12.362,17.124,18.365,14.946,12.676,13.194,12.292,12.276,10.807,13.744,16.453
830,16.6,8.654,15.704,14.126,21.549,16.531,17.647,25.404,17.905,14.767,12.224,16.563,18.307,15.229,12.435,13.091,12.526,12.725,11.07,13.019,16.445
831,16.62,7.4899,15.229,13.99,20.987,17.82,16.03,25.429,18.83,15.74,12.318,16.026,18.214,15.516,12.268,12.864,12.673,13.1,11.529,12.389,16.253
832,16.64,6.506,14.485,13.969,20.156,19.26,14.766,24.926,19.792,16.647,12.656,15.529,18.097,15.795,12.19,12.543,12.726,13.365,12.133,11.924,15.895
833,16.66,5.7497,13.499,14.023,19.118,20.697,13.964,23.949,20.749,17.436,13.235,15.087,17.966,16.065,12.203,12.163,12.688,13.497,12.815,11.675,15.409
834,16.68,5.2545,12.32,14.101,17.957,21.975,13.686,22.605,21.643,18.074,14.029,14.724,17.83,16.326,12.303,11.756,12.566,13.489,13.498,11.671,14.849
835,16.7,5.0384,11.015,14.149,16.761,22.956,13.939,21.034,22.41,18.544,14.991,14.468,17.692,16.585,12.483,11.352,12.37,13.349,14.106,11.914,14.275
836,16.72,5.1032,9.667,14.113,15.614,23.533,14.682,19.393,22.988,18.855,16.049,14.349,17.553,16.847,12.733,10.978,12.113,13.098,14.57,12.374,13.755
837,16.74,5.4355,8.3639,13.945,14.584,23.642,15.831,17.836,23.326,19.035,17.116,14.395,17.418,17.115,13.045,10.658,11.803,12.768,14.843,12.999,13.35
838,16.76,6.0084,7.1924,13.611,13.717,23.269,17.266,16.499,23.396,19.129,18.095,14.627,17.29,17.39,13.415,10.413,11.451,12.389,14.897,13.715,13.109
839,16.78,6.7845,6.2271,13.095,13.034,22.447,18.847,15.481,23.192,19.192,18.891,15.05,17.179,17.669,13.841,10.26,11.062,11.994,14.732,14.437,13.06
840,16.8,7.7188,5.5225,12.404,12.531,21.249,20.425,14.847,22.734,19.279,19.429,15.653,17.097,17.948,14.32,10.216,10.647,11.604,14.371,15.082,13.21
841,16.82,8.763,5.1077,11.564,12.185,19.776,21.854,14.619,22.064,19.438,19.659,16.396,17.059,18.22,14.849,10.292,10.216,11.233,13.856,15.576,13.539
842,16.84,9.8677,4.9857,10.623,11.959,18.142,23.006,14.787,21.241,19.699,19.575,17.221,17.08,18.482,15.424,10.498,9.7871,10.881,13.237,15.861,14.008
843,16.86,10.986,5.1356,9.6418,11.808,16.462,23.774,15.309,20.334,20.068,19.213,18.05,17.173,18.734,16.036,10.836,9.383,10.541,12.57,15.906,14.557
844,16.88,12.075,5.5188,8.6884,11.689,14.84,24.089,16.125,19.409,20.529,18.651,18.794,17.342,18.976,16.674,11.304,9.0326,10.2,11.902,15.706,15.118
845,16.9,13.099,6.0868,7.8275,11.566,13.361,23.916,17.16,18.531,21.04,18,19.365,17.584,19.21,17.327,11.894,8.7686,9.8429,11.273,15.279,15.624
846,16.92,14.031,6.7888,7.1134,11.408,12.087,23.259,18.327,17.751,21.544,17.39,19.69,17.883,19.438,17.985,12.593,8.6236,9.463,10.703,14.664,16.012
847,16.94,14.852,7.5787,6.5837,11.199,11.056,22.161,19.535,17.112,21.975,16.951,19.721,18.211,19.658,18.637,13.384,8.6267,9.0604,10.202,13.913,16.234
848,16.96,15.558,8.4183,6.2559,10.931,10.288,20.693,20.69,16.644,22.267,16.791,19.446,18.531,19.861,19.278,14.249,8.7992,8.6475,9.7635,13.081,16.262
849,16.98,16.155,9.2782,6.1274,10.606,9.7821,18.955,21.698,16.365,22.367,16.981,18.894,18.804,20.032,19.903,15.168,9.1523,8.2477,9.3748,12.224,16.086
850,17,16.666,10.137,6.1789,10.234,9.5231,17.059,22.465,16.286,22.24,17.538,18.136,18.987,20.152,20.505,16.127,9.6855,7.894,9.0183,11.387,15.712
851,17.02,17.123,10.976,6.38,9.8275,9.4837,15.127,22.912,16.41,21.878,18.428,17.277,19.045,20.197,21.076,17.112,10.388,7.6248,8.678,10.604,15.164
852,17.04,17.571,11.782,6.6952,9.4042,9.6262,13.275,22.975,16.729,21.297,19.562,16.445,18.955,20.147,21.6,18.112,11.24,7.4783,8.3435,9.894,14.474
853,17.06,18.058,12.539,7.0908,8.9823,9.9035,11.61,22.614,17.223,20.539,20.813,15.775,18.707,19.985,22.053,19.116,12.217,7.4884,8.0127,9.2672,13.679
854,17.08,18.629,13.236,7.5385,8.5798,10.261,10.218,21.822,17.857,19.664,22.034,15.388,18.312,19.706,22.404,20.113,13.294,7.6799,7.6927,8.7228,12.816
855,17.1,19.32,13.867,8.0186,8.2141,10.641,9.162,20.63,18.579,18.746,23.077,15.377,17.798,19.316,22.616,21.087,14.447,8.0665,7.3999,8.2549,11.921
856,17.12,20.149,14.435,8.5193,7.9004,10.984,8.4776,19.102,19.32,17.86,23.817,15.788,17.212,18.838,22.649,22.015,15.657,8.65,7.1575,7.8556,11.026
857,17.14,21.108,14.959,9.0359,7.6505,11.237,8.1706,17.336,20.001,17.077,24.164,16.616,16.613,18.304,22.474,22.868,16.907,9.4221,6.9931,7.5178,10.157
858,17.16,22.168,15.474,9.568,7.4725,11.358,8.218,15.454,20.533,16.458,24.078,17.8,16.068,17.756,22.072,23.606,18.183,10.366,6.9355,7.2371,9.338
859,17.18,23.27,16.028,10.118,7.3697,11.32,8.5709,13.587,20.834,16.044,23.57,19.232,15.646,17.237,21.446,24.186,19.467,11.462,7.0119,7.0121,8.5883
860,17.2,24.34,16.681,10.69,7.3411,11.117,9.1581,11.864,20.837,15.856,22.692,20.769,15.412,16.788,20.623,24.559,20.736,12.686,7.2453,6.8446,7.9248
861,17.22,25.294,17.489,11.291,7.3823,10.761,9.8931,10.398,20.501,15.891,21.534,22.254,15.416,16.437,19.656,24.683,21.96,14.015,7.6528,6.7388,7.3615
862,17.24,26.048,18.498,11.928,7.4877,10.283,10.682,9.2729,19.816,16.125,20.203,23.532,15.692,16.202,18.619,24.525,23.097,15.425,8.2444,6.7011,6.9089
863,17.26,26.532,19.729,12.617,7.6529,9.7237,11.43,8.5383,18.813,16.514,18.809,24.474,16.25,16.083,17.599,24.069,24.098,16.893,9.0231,6.7398,6.5735
864,17.28,26.697,21.172,13.375,7.8784,9.1314,12.055,8.2054,17.553,17.002,17.455,24.986,17.076,16.072,16.689,23.322,24.909,18.388,9.9848,6.8651,6.3568
865,17.3,26.523,22.775,14.227,8.1713,8.5516,12.489,8.2496,16.126,17.519,16.229,25.021,18.126,16.148,15.967,22.319,25.476,19.876,11.118,7.0896,6.255
866,17.32,26.013,24.454,15.197,8.5469,8.0231,12.689,8.6158,14.639,17.996,15.196,24.581,19.335,16.291,15.494,21.122,25.753,21.313,12.407,7.4281,6.2598
867,17.34,25.199,26.097,16.309,9.0279,7.575,12.635,9.2271,13.2,18.366,14.4,23.707,20.614,16.484,15.298,19.814,25.712,22.649,13.825,7.8973,6.3598
868,17.36,24.128,27.577,17.577,9.6417,7.2271,12.335,9.9939,11.908,18.571,13.867,22.478,21.864,16.723,15.372,18.498,25.342,23.825,15.342,8.5145,6.5424
869,17.38,22.857,28.769,19.004,10.415,6.9927,11.819,10.823,10.84,18.569,13.606,20.989,22.978,17.01,15.677,17.279,24.661,24.785,16.917,9.2945,6.7975
870,17.4,21.445,29.569,20.571,11.369,6.8836,11.134,11.626,10.047,18.34,13.613,19.349,23.854,17.362,16.144,16.257,23.71,25.477,18.503,10.247,7.1194
871,17.42,19.95,29.901,22.241,12.514,6.9143,10.339,12.325,9.5515,17.882,13.87,17.664,24.404,17.799,16.688,15.512,22.555,25.861,20.044,11.373,7.5093
872,17.44,18.42,29.731,23.956,13.843,7.1052,9.4976,12.854,9.347,17.215,14.346,16.034,24.564,18.34,17.225,15.095,21.278,25.917,21.481,12.659,7.9758
873,17.46,16.902,29.066,25.641,15.33,7.4825,8.6726,13.168,9.4057,16.379,14.994,14.55,24.297,18.993,17.679,15.021,19.973,25.648,22.752,14.078,8.5338
874,17.48,15.436,27.953,27.209,16.937,8.0751,7.923,13.239,9.6833,15.426,15.755,13.288,23.601,19.746,18.001,15.266,18.732,25.085,23.799,15.588,9.2018
875,17.5,14.064,26.463,28.567,18.609,8.9079,7.3015,13.057,10.125,14.419,16.552,12.313,22.509,20.564,18.174,15.77,17.64,24.281,24.574,17.131,9.9973
876,17.52,12.828,24.687,29.63,20.288,9.9948,6.8542,12.636,10.67,13.422,17.303,11.673,21.086,21.385,18.213,16.446,16.765,23.307,25.047,18.64,10.931
877,17.54,11.769,22.721,30.321,21.915,11.331,6.6202,12.006,11.258,12.497,17.922,11.404,19.421,22.129,18.162,17.193,16.153,22.246,25.209,20.045,12.004
878,17.56,10.927,20.656,30.584,23.439,12.888,6.6321,11.219,11.828,11.697,18.332,11.516,17.626,22.703,18.085,17.908,15.823,21.178,25.075,21.278,13.201
